Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidMax,HumidAvg,HumidMin,SeaLevelPressureMax,SeaLevelPressureAvg,SeaLevelPressureMin,VisibilityMax,VisibilityAvg,VisibilityMin,WindMax,WindAvg,Precip,Events
2017-06-25,23,18,14,14,12,10,77,64,40,1016,1015,1013,31,15,10,29,14,0.00,
2017-06-26,28,21,15,14,13,11,88,58,25,1015,1013,1009,10,10,10,23,11,0.00,
2017-06-27,22,19,16,19,16,13,100,83,51,1012,1008,1002,16,10,2,24,13,2.03,"Fog	,Rain	,Thunderstorm"
2017-06-28,22,19,16,18,16,13,100,87,50,1003,999,996,31,10,2,21,11,3.05,"Rain	,Thunderstorm"
2017-06-29,20,17,14,15,13,10,94,78,46,1004,999,997,31,13,10,26,13,1.02,"Rain	,Thunderstorm"
2017-06-30,20,16,12,13,11,10,100,77,47,1008,1006,1004,31,14,10,24,14,0.00,Rain
2017-07-01,15,14,13,14,13,12,100,94,87,1017,1011,1008,31,9,2,23,14,0.00,Rain
2017-07-02,16,14,13,14,13,11,100,91,72,1023,1021,1018,31,9,3,24,13,1.02,Rain
2017-07-03,23,18,13,14,13,10,100,75,40,1024,1023,1020,31,9,0,23,10,0.00,"Fog	,Rain"
2017-07-04,26,19,12,13,11,8,94,61,24,1022,1021,1018,31,19,10,16,8,0.00,
2017-07-05,29,21,14,15,12,10,82,50,21,1019,1018,1015,31,22,10,14,8,0.00,
2017-07-06,32,26,18,18,14,12,94,52,23,1020,1017,1013,31,19,3,40,13,16.00,"Rain	,Thunderstorm"
2017-07-07,29,23,17,18,15,11,94,64,25,1020,1017,1015,31,21,3,26,14,0.00,"Rain	,Thunderstorm"
2017-07-08,29,23,17,16,13,11,77,50,23,1018,1017,1014,31,22,10,26,13,0.00,
2017-07-09,28,22,17,21,17,14,94,74,34,1017,1013,1009,31,12,3,29,11,0.25,"Rain	,Thunderstorm"
2017-07-10,22,19,17,18,16,14,100,85,60,1012,1010,1008,31,11,1,29,16,0.51,"Fog	,Rain	,Thunderstorm"
2017-07-11,21,18,14,16,15,13,100,86,55,1015,1014,1011,31,12,6,29,14,3.05,Rain
2017-07-12,20,17,13,17,14,11,100,85,65,1022,1013,1010,31,11,3,32,16,5.08,Rain
2017-07-13,22,16,9,11,8,5,94,60,23,1024,1021,1019,31,17,10,19,10,0.00,
2017-07-14,22,17,12,13,9,4,100,62,22,1021,1018,1016,31,15,10,26,10,0.25,Rain
2017-07-15,20,15,10,12,10,8,100,71,38,1025,1023,1021,31,14,10,14,10,0.00,
2017-07-16,24,19,14,17,14,11,94,75,52,1025,1024,1022,31,13,6,19,8,0.00,Rain
2017-07-17,27,21,16,17,16,14,94,70,45,1023,1022,1020,31,14,10,24,11,0.00,
2017-07-18,30,23,17,17,16,15,88,64,42,1021,1017,1014,10,10,10,24,18,0.00,
2017-07-19,31,26,20,17,14,13,73,54,33,1014,1012,1010,10,10,10,26,13,0.00,
2017-07-20,24,21,17,18,15,11,100,67,37,1015,1012,1009,31,14,8,34,14,0.00,"Rain	,Thunderstorm"
2017-07-21,26,19,13,14,12,11,94,63,33,1016,1013,1010,31,15,10,14,10,0.00,
2017-07-22,26,21,16,16,14,11,100,69,31,1014,1013,1011,31,13,10,32,11,0.00,Rain
2017-07-23,19,16,13,15,11,8,94,67,41,1017,1015,1013,31,13,10,29,16,0.51,Rain
2017-07-24,18,14,11,13,12,10,100,86,52,1014,1011,1009,31,11,0,27,11,2.03,"Rain	,Thunderstorm"
2017-07-25,19,16,12,13,12,11,100,83,55,1013,1011,1010,31,12,6,26,14,0.25,Rain
2017-07-26,22,18,13,14,12,10,88,69,41,1013,1011,1010,31,14,10,24,19,0.25,Rain
2017-07-27,19,17,14,17,16,13,100,92,76,1011,1010,1008,31,11,3,21,14,7.87,Rain
2017-07-28,21,17,12,13,12,11,100,72,40,1016,1014,1011,31,15,10,26,13,0.00,
2017-07-29,27,21,15,17,14,12,82,64,42,1016,1014,1011,31,16,10,24,14,0.00,
2017-07-30,25,22,18,17,15,12,83,63,41,1014,1011,1009,31,13,10,29,18,0.00,
2017-07-31,24,19,14,17,13,12,100,65,44,1016,1014,1013,31,12,10,18,10,24.89,"Rain	,Thunderstorm"
2017-08-01,22,19,17,18,17,16,100,91,64,1018,1016,1012,31,10,1,39,13,13.97,"Rain	,Thunderstorm"
2017-08-02,25,20,15,18,17,15,100,78,52,1020,1018,1015,31,12,0,19,8,0.00,Fog
2017-08-03,24,22,19,18,17,13,94,73,50,1016,1014,1012,31,16,10,32,13,0.00,Rain
2017-08-04,23,19,16,14,13,12,82,64,43,1017,1015,1013,31,12,10,27,14,0.00,Rain
2017-08-05,22,19,15,17,13,11,83,70,43,1021,1016,1013,31,14,10,29,14,0.00,Rain
2017-08-06,23,17,10,12,8,6,94,60,24,1024,1023,1021,31,14,10,11,8,0.00,
2017-08-07,24,18,12,11,9,6,77,51,29,1023,1019,1014,31,18,10,14,11,0.00,
2017-08-08,19,17,14,16,13,10,100,75,43,1014,1011,1009,31,12,5,21,13,4.06,Rain
2017-08-09,21,16,11,12,11,10,94,79,43,1019,1016,1014,26,11,10,16,13,2.03,Rain
2017-08-10,17,14,12,13,12,10,100,88,64,1021,1020,1019,31,12,3,16,8,0.00,"Fog	,Rain	,Thunderstorm"
2017-08-11,19,14,11,13,12,11,100,85,57,1020,1018,1017,31,10,3,23,10,0.25,Rain
2017-08-12,16,14,12,15,13,10,100,91,77,1020,1019,1017,31,10,1,26,14,2.03,Rain
2017-08-13,22,18,13,15,12,9,100,72,35,1022,1021,1019,31,12,2,18,10,0.00,Rain
2017-08-14,26,19,13,16,13,10,94,68,44,1021,1019,1016,31,14,10,16,8,0.00,
2017-08-15,22,19,16,18,16,14,100,81,63,1020,1017,1015,31,15,7,29,8,1.02,"Rain	,Thunderstorm"
2017-08-16,23,19,14,17,16,15,100,83,58,1023,1021,1019,31,8,0,14,8,0.00,"Fog	,Rain"
2017-08-17,23,19,16,17,16,11,100,80,38,1020,1018,1017,31,11,3,32,10,0.00,Rain
2017-08-18,19,17,13,18,16,12,100,93,80,1018,1015,1014,31,12,1,26,13,7.11,Rain
2017-08-19,18,14,10,12,11,9,100,83,59,1022,1020,1017,31,13,1,29,13,0.51,"Fog	,Rain"
2017-08-20,18,13,9,11,9,8,100,77,40,1026,1024,1022,26,11,2,23,11,0.00,Fog
2017-08-21,19,16,12,11,10,9,88,67,45,1025,1024,1022,31,17,10,11,6,0.00,Rain
2017-08-22,23,19,14,12,12,11,77,60,36,1023,1021,1017,31,13,10,14,8,0.00,
2017-08-23,27,21,15,18,13,10,83,60,35,1018,1016,1013,31,16,10,18,11,0.00,
2017-08-24,22,17,13,18,13,9,94,73,33,1019,1018,1015,31,17,10,19,11,0.00,
2017-08-25,24,19,14,19,15,12,94,75,52,1019,1017,1015,31,16,3,19,10,4.06,"Rain	,Thunderstorm"
2017-08-26,26,21,16,19,17,16,100,80,52,1017,1016,1015,31,10,0,23,10,0.00,"Fog	,Rain	,Thunderstorm"
2017-08-27,24,20,17,18,16,15,94,78,52,1019,1018,1016,31,12,6,14,10,0.00,
2017-08-28,28,22,16,17,16,15,88,67,38,1020,1019,1016,31,13,2,14,10,0.00,
2017-08-29,29,22,15,16,14,11,94,57,27,1018,1015,1011,31,20,10,14,8,0.00,
2017-08-30,25,22,19,19,17,14,83,70,50,1013,1010,1008,31,15,10,26,11,0.76,Rain
2017-08-31,18,15,12,17,12,8,100,78,41,1022,1016,1010,31,14,9,21,14,0.00,Rain
2017-09-01,19,14,10,12,9,7,94,74,38,1022,1020,1019,31,14,10,18,8,1.02,Rain
2017-09-02,18,14,9,11,9,8,94,79,48,1021,1020,1019,31,12,6,23,8,0.00,Rain
2017-09-03,17,12,7,11,9,6,100,78,51,1021,1017,1015,31,7,0,13,8,0.00,Fog
2017-09-04,18,14,10,13,11,8,94,79,53,1019,1017,1015,31,13,5,14,8,0.25,"Fog	,Rain"
2017-09-05,23,18,13,16,14,11,94,76,56,1020,1019,1016,31,14,8,26,8,0.00,Rain
2017-09-06,17,14,12,15,12,8,100,77,46,1020,1019,1016,26,12,4,32,19,0.00,Rain
2017-09-07,16,13,10,11,10,9,100,79,53,1021,1018,1015,26,12,3,23,13,0.00,
2017-09-08,16,13,11,13,11,9,88,80,69,1015,1009,1002,26,13,10,32,16,3.05,Rain
2017-09-09,16,13,10,13,11,9,100,89,64,1003,1000,997,31,11,3,32,18,1.02,Rain
2017-09-10,16,12,8,11,9,8,100,88,56,1008,1006,1003,31,8,0,29,10,0.00,Fog
2017-09-11,16,13,11,12,9,9,100,81,59,1004,1002,999,31,11,3,32,21,1.02,Rain
2017-09-12,16,13,10,12,10,8,100,86,63,1014,1009,1004,31,12,3,32,18,6.10,Rain
2017-09-13,17,13,9,14,11,8,100,90,61,1013,1007,1005,31,8,2,48,23,7.11,Rain
2017-09-14,13,10,8,11,9,6,100,90,62,1015,1008,1003,31,11,3,39,21,5.08,Rain
2017-09-15,15,11,7,10,8,6,100,88,57,1016,1013,1012,31,10,1,32,13,2.03,"Fog	,Rain"
2017-09-16,14,9,5,9,7,5,100,90,63,1014,1012,1011,31,9,0,23,6,3.05,"Fog	,Rain	,Thunderstorm"
2017-09-17,14,10,6,9,7,6,100,88,54,1015,1013,1012,31,6,0,14,5,0.00,"Fog	,Rain"
2017-09-18,14,10,7,9,8,6,100,87,57,1018,1016,1014,31,10,0,23,11,0.00,Fog
2017-09-19,15,11,7,10,8,7,100,86,56,1022,1018,1016,31,12,6,19,13,0.00,Rain
2017-09-20,15,11,7,10,8,6,100,83,45,1023,1022,1021,31,11,0,21,10,0.00,Fog
2017-09-21,17,11,6,9,8,5,93,75,38,1023,1021,1019,31,13,1,11,5,0.00,Fog
2017-09-22,20,14,8,11,9,7,93,73,45,1023,1021,1019,31,16,10,14,8,0.00,
2017-09-23,18,14,10,12,11,9,94,79,48,1024,1023,1021,23,9,3,21,11,0.00,
2017-09-24,18,14,10,12,11,10,100,82,50,1023,1022,1021,26,7,0,16,13,0.00,Fog
2017-09-25,18,14,10,11,10,9,94,78,47,1022,1020,1019,31,10,2,19,11,0.00,
2017-09-26,18,14,9,11,10,9,94,77,49,1023,1021,1020,31,13,9,13,10,0.00,
2017-09-27,19,13,8,13,11,8,100,78,50,1024,1023,1022,19,8,1,13,8,0.00,Fog
2017-09-28,19,16,12,15,13,11,94,79,66,1024,1023,1022,31,11,2,14,8,0.00,
2017-09-29,23,18,13,16,14,13,100,78,53,1024,1022,1019,31,14,6,19,8,0.00,
2017-09-30,15,12,9,15,12,8,100,90,72,1021,1018,1016,29,11,3,21,8,4.06,"Rain	,Thunderstorm"
2017-10-01,15,11,6,11,9,6,100,90,58,1023,1021,1019,31,7,0,18,8,0.00,Fog
2017-10-02,17,13,11,15,12,9,100,89,72,1020,1017,1015,31,10,0,32,16,0.76,"Fog	,Rain"
2017-10-03,15,12,8,13,8,6,100,83,50,1027,1020,1014,31,12,5,21,14,0.00,Rain
2017-10-04,13,10,6,8,7,6,100,83,61,1027,1024,1022,31,13,3,27,11,0.00,
2017-10-05,12,9,6,11,8,5,100,91,74,1022,1016,1013,31,11,3,39,18,1.02,Rain
2017-10-06,12,8,5,8,7,5,100,88,66,1025,1021,1018,31,13,3,23,13,0.51,Rain
2017-10-07,10,8,5,8,6,5,100,86,61,1026,1021,1015,31,10,0,32,16,0.00,"Fog	,Rain"
2017-10-08,14,12,9,11,9,8,100,89,69,1021,1018,1015,31,11,3,29,19,0.25,Rain
2017-10-09,14,11,8,10,9,8,100,86,61,1022,1021,1019,31,11,6,16,6,0.00,Rain
2017-10-10,15,12,9,12,11,8,100,91,72,1020,1019,1017,31,10,0,26,13,0.25,"Fog	,Rain"
2017-10-11,15,12,10,12,11,9,100,90,71,1020,1019,1017,31,11,5,21,13,0.00,
2017-10-12,17,13,10,12,11,10,100,86,58,1026,1022,1018,31,14,4,29,14,0.00,Rain
2017-10-13,17,14,12,14,13,12,100,92,73,1028,1027,1026,31,10,2,13,10,0.00,
2017-10-14,20,16,11,13,12,10,100,85,64,1029,1028,1026,31,11,0,10,5,0.00,Fog
2017-10-15,20,16,11,14,12,11,100,83,60,1027,1025,1023,31,11,3,19,8,0.00,Fog
2017-10-16,21,16,11,13,12,9,100,75,50,1025,1024,1022,23,10,3,14,8,0.00,
2017-10-17,20,16,11,14,11,9,88,73,59,1024,1022,1018,31,15,10,11,6,0.00,
2017-10-18,18,13,9,11,10,7,93,72,49,1016,1015,1013,31,26,11,14,8,0.00,
2017-10-19,20,14,9,13,10,8,100,75,51,1014,1012,1010,31,13,1,16,8,0.00,Fog
2017-10-20,15,11,8,11,8,6,94,74,48,1016,1013,1010,31,14,5,34,18,3.05,Rain
2017-10-21,14,11,7,13,9,6,100,92,82,1017,1015,1014,26,10,3,26,13,1.02,Rain
2017-10-22,10,8,7,8,6,6,100,88,75,1018,1015,1014,31,11,3,34,23,2.03,Rain
2017-10-23,10,8,6,10,8,6,100,93,81,1024,1021,1018,31,10,2,23,14,0.76,Rain
2017-10-24,13,12,10,13,12,9,100,99,94,1025,1024,1023,14,5,0,19,13,1.02,"Fog	,Rain"
2017-10-25,16,13,10,13,12,9,100,91,66,1027,1024,1022,31,9,0,23,13,0.00,"Fog	,Rain"
2017-10-26,14,11,8,12,10,8,100,95,74,1027,1025,1024,14,5,0,11,6,0.00,Fog
2017-10-27,13,10,6,11,8,5,100,83,52,1032,1027,1023,31,9,0,29,16,0.00,"Fog	,Rain"
2017-10-28,10,7,4,8,6,4,100,89,69,1032,1025,1017,31,11,0,40,19,0.00,"Fog	,Rain"
2017-10-29,12,8,4,11,7,2,100,85,46,1023,1016,1012,31,9,0,35,26,0.51,"Fog	,Rain"
2017-10-30,9,6,3,4,2,1,100,81,52,1030,1026,1022,31,14,9,18,11,0.00,
2017-10-31,11,6,0,4,2,0,100,80,49,1030,1027,1025,31,12,5,11,6,0.00,
2017-11-01,13,8,3,6,4,2,100,75,52,1027,1023,1018,31,17,10,11,8,0.00,
2017-11-02,11,8,5,8,6,3,93,86,69,1019,1016,1015,26,10,5,23,11,0.00,
2017-11-03,11,9,7,9,7,5,100,89,70,1018,1016,1013,14,6,0,14,6,0.00,Fog
2017-11-04,14,10,6,11,9,6,100,91,65,1014,1010,1007,31,7,0,23,11,2.03,"Fog	,Rain"
2017-11-05,8,5,2,11,6,1,100,89,62,1019,1011,1006,31,13,3,27,13,2.03,Rain
2017-11-06,7,3,-1,4,2,-1,100,90,66,1027,1023,1017,26,11,5,21,11,0.76,Rain
2017-11-07,5,3,1,4,3,1,100,92,81,1026,1020,1016,19,7,0,23,14,0.00,Fog
2017-11-08,6,4,4,5,4,3,100,97,87,1022,1018,1015,10,5,1,11,8,7.87,Rain
2017-11-09,6,5,4,5,4,3,100,96,87,1027,1023,1020,7,4,3,21,10,0.00,
2017-11-10,8,6,4,8,5,3,100,96,87,1026,1019,1015,31,5,0,27,14,7.11,"Fog	,Rain"
2017-11-11,9,7,3,10,6,3,100,96,88,1020,1012,1007,14,7,2,26,14,8.89,Rain
2017-11-12,6,3,2,5,3,1,100,95,86,1011,1005,1000,31,9,1,29,10,0.00,"Rain	,Snow"
2017-11-13,7,4,2,3,2,1,93,84,61,1024,1016,1009,31,14,10,29,16,0.00,Rain
2017-11-14,6,2,-1,5,2,-1,100,97,70,1029,1026,1022,11,2,0,14,8,0.00,Fog
2017-11-15,8,5,2,7,4,2,100,95,83,1029,1026,1024,19,5,0,10,5,0.00,"Fog	,Rain"
2017-11-16,3,1,-1,4,2,-1,100,99,93,1027,1024,1023,8,2,0,11,8,0.00,"Fog	,Rain"
2017-11-17,6,3,1,6,4,2,100,99,93,1028,1026,1024,3,1,0,11,6,0.00,"Fog	,Rain"
2017-11-18,4,1,-2,4,1,-2,100,95,84,1027,1022,1017,23,9,3,26,11,0.51,"Fog	,Rain"
2017-11-19,6,4,1,5,2,0,100,85,62,1025,1020,1015,31,14,5,26,18,0.00,Rain
2017-11-20,6,2,-1,6,2,-1,100,97,83,1026,1020,1015,26,5,0,26,13,0.51,"Fog	,Rain"
2017-11-21,7,6,4,7,6,5,100,96,86,1017,1016,1014,14,6,2,32,23,0.51,Rain
2017-11-22,11,8,6,7,6,3,100,86,66,1015,1011,1007,31,13,8,26,14,0.00,
2017-11-23,13,9,5,10,7,3,100,83,62,1012,1008,1005,31,15,4,35,18,5.08,Rain
2017-11-24,11,9,7,10,8,7,100,94,77,1013,1011,1008,23,9,0,29,16,2.03,"Fog	,Rain"
2017-11-25,6,3,1,7,3,0,100,93,80,1022,1013,1008,26,9,3,26,13,2.03,Rain
2017-11-26,3,2,1,1,1,0,93,89,81,1027,1024,1020,26,13,10,26,19,0.00,
2017-11-27,6,3,1,5,3,1,100,95,87,1027,1020,1010,26,9,3,32,21,4.06,Rain
2017-11-28,6,3,2,5,2,1,100,92,71,1012,1007,1004,31,12,0,27,19,0.25,"Fog	,Rain	,Snow"
2017-11-29,2,1,0,2,1,-1,100,94,83,1007,1005,1004,23,10,2,26,13,0.00,"Rain	,Snow"
2017-11-30,2,1,-1,1,0,-2,100,94,77,1007,1005,1004,31,9,1,24,14,1.02,"Rain	,Snow"
2017-12-01,1,-1,-2,0,-1,-3,100,97,86,1022,1012,1005,18,6,1,14,8,0.76,"Fog	,Snow"
2017-12-02,0,-2,-5,-2,-3,-4,100,94,79,1029,1024,1020,13,7,0,23,14,0.00,Fog
2017-12-03,-2,-2,-3,-2,-3,-4,100,94,81,1029,1026,1024,18,6,1,23,10,0.00,"Fog	,Rain	,Snow"
2017-12-04,2,-1,-3,2,0,-2,100,99,93,1036,1031,1027,5,1,0,21,18,0.00,"Fog	,Rain"
2017-12-05,3,2,2,3,2,2,100,98,93,1037,1035,1035,4,2,0,23,11,0.00,Fog
2017-12-06,4,3,2,4,3,1,100,96,87,1035,1032,1027,10,5,0,14,11,0.00,Fog
2017-12-07,6,2,-1,6,1,-2,100,96,87,1028,1019,1009,13,6,0,29,19,6.10,"Fog	,Rain"
2017-12-08,2,1,-1,6,1,-2,100,93,87,1016,1012,1009,19,10,0,29,21,4.06,"Rain	,Snow"
2017-12-09,0,-1,-3,-2,-3,-4,93,87,72,1019,1015,1010,31,14,10,29,21,0.00,Snow
2017-12-10,5,1,-2,4,0,-3,100,93,77,1013,992,981,31,9,0,35,21,4.06,"Rain	,Snow"
2017-12-11,8,6,2,8,4,2,100,91,67,986,980,976,24,8,0,37,18,17.02,"Fog	,Rain"
2017-12-12,2,1,-1,2,-1,-2,100,88,66,1017,1007,987,31,11,3,37,24,0.00,"Rain	,Snow"
2017-12-13,5,1,-1,5,1,-1,100,97,90,1017,1006,992,31,7,0,29,18,5.08,"Fog	,Rain	,Snow"
2017-12-14,3,2,2,4,2,0,100,90,75,1001,995,991,31,11,5,48,29,1.02,"Rain	,Snow"
2017-12-15,3,1,0,2,1,0,100,95,87,1001,995,991,26,8,1,29,18,3.05,"Rain	,Snow"
2017-12-16,3,1,0,1,1,-1,100,93,82,1020,1011,1001,19,9,3,19,13,0.00,"Rain	,Snow"
2017-12-17,0,-1,-1,1,-1,-2,100,95,86,1028,1023,1019,31,8,1,21,13,0.25,Snow
2017-12-18,4,2,-1,4,2,-1,100,98,92,1030,1022,1017,19,6,0,21,14,2.03,"Fog	,Rain	,Snow"
2017-12-19,4,3,2,4,3,1,100,97,89,1036,1033,1028,21,8,2,21,11,0.51,Rain
2017-12-20,6,4,3,5,4,3,100,100,96,1036,1033,1031,4,1,0,14,10,0.25,"Fog	,Rain"
2017-12-21,7,6,5,7,6,5,100,99,93,1037,1035,1034,10,2,0,21,11,0.51,"Fog	,Rain"
2017-12-22,8,8,7,8,7,7,100,97,93,1037,1034,1033,26,6,0,14,10,0.00,"Fog	,Rain"
2017-12-23,7,7,6,7,6,5,100,96,87,1038,1035,1032,13,7,5,26,13,0.00,Rain
2017-12-24,7,6,5,6,6,5,100,97,87,1034,1029,1024,21,8,3,29,21,0.00,Rain
2017-12-25,4,2,1,5,2,0,100,97,91,1026,1019,1010,14,8,0,21,16,0.00,"Fog	,Rain"
2017-12-26,6,3,0,5,2,0,100,91,84,1012,1004,996,26,11,2,29,19,4.06,Rain
2017-12-27,5,3,2,4,3,1,100,93,78,995,987,983,14,10,5,24,18,3.05,"Rain	,Snow"
2017-12-28,3,1,0,2,-1,-3,98,85,64,1010,1000,989,31,11,10,29,19,0.00,"Rain	,Snow"
2017-12-29,3,1,-1,2,0,-1,100,95,85,1011,1006,998,26,8,0,32,21,0.00,"Rain	,Snow"
2017-12-30,12,6,-1,11,6,1,100,95,71,1008,1004,1000,26,8,1,45,21,5.08,"Rain	,Snow"
2017-12-31,12,10,8,11,8,5,100,85,70,1010,1007,1002,31,13,3,40,31,0.76,Rain
2016-01-01,4,3,1,5,3,2,100,99,93,1027,1023,1015,13,3,0,19,6,0.00,Fog
2016-01-02,7,5,3,7,4,3,100,95,87,1017,1011,1010,13,6,0,16,11,2.03,"Fog	,Rain"
2016-01-03,5,3,1,6,3,1,100,94,83,1011,1004,991,31,12,3,26,16,0.51,"Rain	,Snow"
2016-01-04,6,3,0,5,3,0,100,96,85,994,991,989,11,7,0,23,14,1.02,"Fog	,Rain	,Snow"
2016-01-05,5,3,2,5,3,2,100,98,93,997,994,991,11,7,2,21,10,7.11,Rain
2016-01-06,4,3,3,5,4,3,100,99,93,1002,998,996,19,5,0,13,10,1.02,"Fog	,Rain"
2016-01-07,7,4,3,6,3,1,100,92,64,1002,996,990,31,8,0,35,16,6.10,"Fog	,Rain"
2016-01-08,6,3,0,3,2,0,100,88,73,1008,1005,1002,31,14,0,27,14,0.00,Fog
2016-01-09,5,2,0,5,2,0,100,99,93,1005,1002,997,18,2,0,18,5,0.25,Fog
2016-01-10,6,4,3,6,4,3,100,94,81,999,995,993,31,11,3,27,16,4.06,Rain
2016-01-11,5,4,3,5,4,3,100,95,86,996,990,986,31,10,2,34,14,6.10,Rain
2016-01-12,4,3,2,4,3,1,100,91,81,1005,998,990,31,13,5,32,23,1.02,Rain
2016-01-13,4,2,0,2,2,0,100,92,82,1020,1013,1004,31,12,3,35,26,2.03,"Rain	,Snow	,Thunderstorm"
2016-01-14,1,0,-1,1,0,-1,100,97,83,1019,1009,1005,21,7,0,29,13,2.03,"Fog	,Rain	,Snow"
2016-01-15,0,-1,-1,0,-1,-2,100,98,78,1019,1010,1005,26,5,0,39,27,7.11,"Rain	,Snow"
2016-01-16,2,0,-2,0,-1,-3,100,96,76,1026,1022,1018,26,9,2,23,10,1.02,Snow
2016-01-17,-1,-4,-7,-1,-4,-9,100,84,61,1028,1024,1022,31,15,4,21,13,0.00,"Rain	,Snow"
2016-01-18,-3,-6,-9,-6,-8,-10,100,86,65,1027,1019,1013,31,14,5,14,10,0.00,
2016-01-19,-4,-7,-10,-6,-8,-10,100,93,83,1020,1015,1013,26,7,1,14,8,0.00,Fog
2016-01-20,-1,-6,-11,-3,-7,-12,100,89,64,1023,1019,1016,10,4,0,10,3,0.00,Fog
2016-01-21,1,-1,-3,-2,-3,-5,100,88,77,1029,1025,1021,13,7,3,11,5,0.00,
2016-01-22,0,-3,-6,0,-4,-7,100,96,84,1030,1026,1024,11,3,0,14,8,2.03,"Fog	,Rain"
2016-01-23,4,0,-3,4,3,-1,100,99,89,1037,1032,1024,31,3,0,21,10,0.00,"Fog	,Rain	,Snow"
2016-01-24,5,3,1,5,3,1,100,98,91,1037,1033,1031,26,4,0,11,6,0.00,"Fog	,Rain"
2016-01-25,11,8,4,5,4,3,100,83,55,1032,1028,1026,31,12,2,14,5,0.00,
2016-01-26,8,6,3,8,5,3,100,91,75,1030,1026,1023,31,10,3,34,13,0.00,Rain
2016-01-27,11,9,7,6,4,2,93,71,45,1024,1020,1017,31,18,10,32,23,0.00,Rain
2016-01-28,8,6,3,8,4,1,100,85,55,1029,1024,1017,31,13,2,29,16,0.00,Rain
2016-01-29,7,3,0,5,2,0,100,89,68,1031,1028,1025,31,10,1,29,18,0.00,"Fog	,Rain"
2016-01-30,6,4,3,5,4,1,100,91,80,1027,1016,1009,31,11,3,37,27,9.91,Rain
2016-01-31,11,7,3,10,5,2,100,94,85,1016,1013,1010,31,9,1,35,18,0.76,"Fog	,Rain"
2016-02-01,9,8,7,10,8,6,100,89,73,1024,1021,1014,31,10,3,40,32,0.25,Rain
2016-02-02,9,7,5,8,7,3,100,93,87,1023,1019,1014,31,9,2,34,24,3.05,Rain
2016-02-03,6,3,1,3,1,-3,100,85,47,1028,1020,1016,31,12,4,29,18,2.03,"Rain	,Snow	,Thunderstorm"
2016-02-04,6,3,1,6,2,0,100,94,85,1029,1025,1020,31,10,3,26,14,4.06,"Rain	,Snow"
2016-02-05,8,6,3,7,6,3,100,94,84,1029,1025,1020,31,9,0,21,11,0.00,"Fog	,Rain"
2016-02-06,11,7,3,6,4,3,100,83,49,1021,1013,1004,31,9,0,26,14,0.00,Fog
2016-02-07,8,6,4,6,3,2,93,77,57,1008,1004,1000,31,15,9,29,21,1.02,Rain
2016-02-08,9,6,3,6,3,1,100,83,65,1007,1000,996,31,11,3,50,31,9.91,Rain
2016-02-09,9,6,2,8,3,0,100,84,68,1005,993,982,26,9,3,55,29,13.97,Rain
2016-02-10,3,2,1,2,1,-1,100,91,78,1004,997,993,18,8,3,35,21,0.76,"Rain	,Snow"
2016-02-11,3,2,1,2,2,0,100,93,80,1008,1006,1003,31,12,5,21,14,0.25,Rain
2016-02-12,3,1,-1,0,-1,-2,100,87,67,1007,999,992,31,12,3,21,11,0.25,Rain
2016-02-13,6,3,0,6,2,-1,100,94,75,995,988,980,31,8,1,19,10,6.10,"Rain	,Snow"
2016-02-14,3,2,2,6,2,0,100,88,75,999,989,981,31,12,5,26,18,0.25,Rain
2016-02-15,2,0,-2,0,-2,-5,93,82,64,1028,1013,998,31,13,3,26,14,0.00,"Rain	,Snow"
2016-02-16,2,-1,-4,-4,-6,-6,86,73,44,1036,1032,1027,31,18,10,26,14,0.00,
2016-02-17,0,-2,-4,-1,-3,-6,100,87,75,1032,1021,1014,23,8,1,21,11,0.00,Snow
2016-02-18,3,1,-1,-1,-3,-5,100,80,45,1018,1015,1013,31,8,0,18,8,0.00,Snow
2016-02-19,5,2,-1,1,-1,-3,100,85,56,1024,1020,1016,31,9,0,23,10,1.02,"Fog	,Rain	,Snow"
2016-02-20,10,6,1,9,4,0,100,94,83,1023,1016,1013,26,7,2,42,21,4.06,"Rain	,Snow"
2016-02-21,9,8,8,9,8,5,100,93,76,1018,1016,1014,19,6,2,43,34,0.76,Rain
2016-02-22,9,8,7,7,6,5,95,87,73,1015,1011,1008,26,10,3,34,27,0.25,Rain
2016-02-23,6,3,0,7,1,0,100,91,64,1021,1013,1009,31,10,2,21,11,2.03,"Rain	,Snow"
2016-02-24,2,-1,-3,1,-1,-3,100,91,66,1022,1017,1011,24,6,0,13,6,0.00,Fog
2016-02-25,6,2,-2,-2,-4,-8,93,67,31,1017,1014,1011,31,16,10,14,10,0.00,
2016-02-26,4,0,-3,-2,-4,-7,93,71,33,1017,1012,1006,31,14,7,19,6,0.00,
2016-02-27,6,2,-2,-3,-4,-5,80,64,40,1009,1006,1003,31,18,10,29,18,0.00,
2016-02-28,4,1,-1,-3,-4,-5,80,64,40,1017,1011,1007,26,14,10,43,31,0.00,
2016-02-29,6,2,-1,-2,-4,-5,80,63,41,1023,1018,1014,14,11,10,40,31,0.00,
2016-03-01,4,-1,-6,3,-3,-6,100,77,42,1025,1019,1010,14,7,2,26,11,0.00,"Rain	,Snow"
2016-03-02,8,4,0,6,2,-2,100,85,41,1012,1003,999,29,10,0,32,19,4.06,"Fog	,Rain	,Snow"
